-0.111722, 0.22583
0.209677, 1.21686
0.246817, 0.222712
-1.40793, -0.337473
1.51498, -0.64031
0.346533, 0.798746
-1.42842, 0.880779
0.576701, 0.718204
0.126054, 1.60078
-0.584224, 1.62275
0.113055, 0.0727336
-0.98421, -0.661352
0.00586639, -0.0360229
-1.23571, -0.00487685
0.374052, 0.0321637
0.220921, -0.173072
0.703749, -1.22459
0.802269, -0.187301
-1.20815, -0.0656518
-0.515247, -1.17951
0.656503, -0.629082
-0.835091, 0.575504
1.70517, -0.127278
0.219664, 1.44125
0.451315, -0.269979
-0.378869, 0.417047
-0.697881, 1.13603
-1.29485, -0.319007
-0.541914, 1.08178
0.242061, 1.56292
0.0192232, -0.0465374
-0.159259, -1.86851
0.068915, -0.981761
-0.157397, 0.643247
-0.361062, -0.297238
-0.446507, -1.52424
0.449284, 0.971588
0.00188261, 0.00189784
0.410841, 1.90877
-1.06081, -1.25682
-0.00150805, -0.0159648
-0.450713, 0.277418
-0.752716, -0.114505
0.562999, 0.83597
1.76949, 0.401795
0.852738, 0.572198
0.137695, 0.0814333
1.55796, 0.129864
-0.0307116, 0.0192889
0.465241, -1.16891
-0.268842, -0.481551
-0.902048, -0.842536
-1.75293, 0.856472
-0.586128, -0.92263
-0.654008, 1.46184
0.370126, 1.05196
-0.158904, 0.627783
-1.62897, -0.0951222
-0.196515, -0.304212
-0.495511, -0.326131
-0.698352, 0.943066
0.275768, 0.17629
-1.10477, 0.855779
-0.0618626, -0.470199
-0.629407, -0.124459
0.11856, 0.0043633
-0.34927, 0.835256
-0.0272865, 0.101729
-0.116523, -0.348708
0.374484, 0.394932
-0.85146, 0.00126869
-0.40824, 0.290806
0.943697, 1.75427
-0.590624, -0.649134
-0.908869, -0.587014
-1.39799, 0.461203
-1.08492, -1.18153
-0.100239, -1.23997
-1.42359, 0.314389
0.689385, 0.277617
-1.48907, 1.12495
-0.938206, 1.47847
0.0770941, -1.97544
-0.924446, -0.570451
-0.135523, -0.0430619
1.48199, -0.639667
0.792253, -0.422926
1.42429, -0.187627
0.384606, -0.483458
0.0285783, -0.273051
-0.418578, 0.758237
0.0264112, -0.00608733
0.378536, 0.200754
0.516202, -0.126879
0.918105, 0.485025
0.555786, 1.39798
1.08478, 1.41764
-0.995074, 1.33542
-0.459211, -1.11865
-0.0499588, 0.0336558
0.0684671, -0.0676941
0.172804, 0.532335
1.13631, -1.56734
-0.551065, -0.0576711
0.0935633, 0.0187737
0.812675, 0.174332
-0.101996, -0.651033
-1.61929, -0.258429
1.87293, 0.597565
-1.78615, 0.780732
-0.0899455, -1.83173
-0.078612, 0.883821
-1.17671, -0.872892
-0.360989, -0.06572
-0.463675, 0.942081
-1.21684, -1.46995
-0.0335453, -0.0352656
-0.292365, 0.569033
-0.866297, 0.773786
-1.25364, -0.798693
0.542794, 0.834386
-0.340701, 0.438303
0.172442, -0.368555
-0.318048, -0.617558
1.46949, -0.452911
0.177027, -0.184495
-0.468912, 0.265342
-0.0062578, 0.0253688
0.918563, 0.336803
-1.28199, 0.468096
-0.554973, 0.762573
0.364511, 0.364304
-0.800207, 0.174955
-0.109134, 0.0262864
0.194162, -0.743721
0.628703, -0.596282
0.741691, -0.490398
-0.201561, -0.405889
-1.01611, 0.284691
-0.542045, -0.18954
1.462, 0.0535207
0.236678, 1.18368
-0.722359, -0.444168
-1.04143, -0.163297
-1.39145, -0.0806261
-1.14675, -0.211702
1.28201, -0.363411
0.464237, -0.606217
-0.118064, 0.197693
0.15303, -0.175919
0.938088, 1.71604
0.285998, 0.156566
0.042195, -0.342613
0.288497, 0.451576
0.0718721, -0.544605
-0.114411, -1.65713
-0.930589, -0.515788
1.52178, 0.356436
1.35238, 0.546478
1.00151, 0.463765
0.74591, -0.239185
-0.756631, 1.03378
1.04969, -1.29491
-0.493388, -0.20669
1.09239, -0.128476
0.789077, -0.98407
0.770184, -0.492939
-0.190116, -0.461216
-0.863876, 0.357682
-0.991585, -1.51175
-1.7472, -0.556037
-1.2096, 0.571339
0.628861, -0.19683
0.0510961, 1.0775
-0.0636155, 0.0123945
0.307718, 0.0125813
-0.176164, -0.12497
-0.14953, 0.151581
0.0165688, 0.387925
0.404137, 0.586819
0.137882, 1.24313
-0.0529733, -0.451666
0.839106, -0.0616827
-0.990203, 0.235098
-0.696177, 1.01282
-0.137976, 0.242515
-0.038222, -0.853372
0.165376, 1.97987
-1.33308, -0.829503
-0.513536, 0.0349679
-1.3373, -0.261521
-1.69974, -0.590397
-1.61661, 0.702745
0.498334, 1.38689
-0.242996, -0.910558
-1.03086, -0.572871
1.44814, -0.393142
-0.0580542, -0.043008
-0.575766, -1.84538
0.510997, 0.067521
0.774014, 0.18893
0.874866, 0.384914
-0.0300522, 0.553947
-0.280526, 0.951168
-0.0876768, -0.0739385
-1.57942, -0.392416
1.03277, -0.167297
-0.20184, -1.69915
-0.485775, -0.0927618
0.598668, 1.44991
-0.459461, -1.71774
0.119378, -0.808713
1.32408, -1.01934
0.292017, -1.3383
0.809501, 1.12172
0.526604, -0.33439
-0.0396521, 0.204852
1.69333, -0.734957
-0.0540565, 0.882754
0.148866, 0.720769
-1.29701, 0.965464
0.561391, 1.03139
-1.59112, 0.86631
-0.365441, -1.11828
0.464014, -0.124461
0.00601906, -0.00334835
-0.301811, -0.148455
-1.48227, -0.292811
0.574407, -0.104319
-0.603417, -0.0585946
-0.493848, -1.29772
0.715325, -1.84261
-1.00548, 0.246404
1.8264, -0.708712
-0.730169, 0.284493
-0.0308635, 0.599491
-0.218474, 0.327885
0.263264, 0.875904
-1.10245, -0.786195
-0.127782, -0.299744
0.16245, -0.773447
0.793809, -1.02642
0.611423, -0.871844
-0.0450252, -0.135407
0.0448248, -0.0347849
0.472119, 0.925087
-1.09825, 0.314395
-0.194243, 0.0731507
0.874526, 1.62788
1.30088, 0.0513354
0.113957, -0.166421
0.39578, -0.884578
0.135323, -1.76301
-0.466412, 1.53563
0.069061, 0.362993
0.0771224, -0.284146
1.40354, 0.518376
-0.887879, -0.323332
1.22769, -0.688534
-0.0105102, 0.594787
-0.897529, 0.158998
0.772584, -0.511703
-0.363225, -0.759018
-0.349091, 1.91602
0.192785, 0.0956989
-0.0138289, 0.881944
-0.0806874, 0.0145895
-0.198943, 1.20866
0.0307232, -0.0500319
0.438714, 0.902559
0.5499, 0.0493726
0.81956, 0.897645
1.61996, -0.397672
-1.25634, -0.740029
0.0303428, 1.81106
1.70153, 0.411115
-0.408824, -0.877252
1.50112, 0.265955
-1.51131, 0.73683
0.657219, 0.509076
-0.273075, -0.653896
-0.361974, -0.607571
-0.04797, 0.366754
1.64065, 0.609892
0.56913, 0.142801
-0.376368, -1.82963
-0.59386, -0.0611056
0.0238482, -0.218119
-1.37208, 0.101862
-0.258084, 0.232226
-1.5321, 0.781578
1.09575, -1.01204
0.283083, 1.00744
-0.621001, -0.900505
1.85532, 0.0386542
-1.14066, 0.958161
-0.841316, -0.310017
0.0618809, 1.78498
0.0109121, 0.00414638
-1.9186, 0.189107
-0.804181, -1.46547
-0.854343, -1.75905
-0.107337, -0.170193
1.1788, -0.827813
-1.31629, -1.05774
-0.0711163, 0.0934401
-0.740726, -1.39481
-0.0067274, -0.701207
0.905006, -0.343723
-0.342759, 0.822179
-0.549974, -0.120799
1.47114, -0.511127
-0.172542, 1.34058
0.0942655, -0.0824486
0.677484, -0.66708
0.141423, 0.0136134
0.606707, -0.18225
-0.00607166, -0.0249965
0.0524834, -0.0267294
-0.00352969, -0.0102553
-0.672444, -0.0886719
0.056357, 0.272174
-0.835903, 0.0220284
-1.17102, 0.476833
-1.2423, -0.931019
1.10137, -0.403893
-0.463544, 1.94152
0.0387873, 1.66484
-1.58795, 0.426178
-0.0533066, -0.730489
-0.106869, -0.0816604
1.77212, -0.0367602
-0.0688619, 1.79324
-0.850721, -1.62689
1.07025, 1.52754
0.0193701, 0.0619533
-0.597048, 1.28264
-1.22331, 0.539288
-1.80435, 0.697663
0.0602606, -0.010373
0.216622, 0.579135
0.981274, 0.688558
-1.0454, 0.853202
1.39153, -0.400848
-0.208537, -0.273146
0.710493, -1.45284
-0.321294, 1.47256
-0.31322, -1.16423
0.470656, -0.0480475
0.000305932, 0.142507
0.30909, 0.0660412
-0.584055, -0.446093
1.84957, 0.672924
-0.415504, 0.683083
0.0503663, -0.314177
0.568432, 0.792815
-0.823548, 0.548256
0.647064, -1.04095
0.709423, 0.410234
1.07243, -1.10061
-0.846747, 0.566309
1.72532, 0.463229
0.00365496, -0.0147794
-0.469839, -1.76042
-0.574436, 0.805507
-0.0433401, 0.702628
0.865579, 0.688103
0.136218, 0.0679507
-0.180493, -1.3978
-1.08775, -0.446753
0.138398, 0.411322
-0.131807, -0.87979
0.48422, 0.00859426
-0.499999, -0.109052
-1.3795, -0.816514
-1.22011, 0.97978
-0.0220999, 0.241593
-1.07861, 0.628882
1.27316, 0.972287
-0.00146624, 0.00402881
-0.206887, -0.63354
-0.266579, 0.0777449
-0.141399, 0.920508
-0.847126, -1.17691
-1.42117, 1.11834
-0.805674, -1.80237
1.61513, -0.613564
1.2731, -1.10597
1.8229, -0.605875
-0.900104, 0.958543
1.71069, 0.811999
-0.0353599, 0.162411
0.688527, -1.42758
1.00904, 0.0260632
0.796875, 0.915496
0.472769, -1.0339
-1.24018, 1.33442
-0.575643, -0.235816
1.29416, 0.729982
-0.69247, -0.317452
0.0771121, 0.222243
1.55099, 0.697722
-0.598857, 0.240459
0.066212, 0.240987
0.842917, -0.744913
-0.620078, -0.641335
-0.563192, -0.685086
0.405819, 0.88403
-1.43749, -0.734382
0.797153, -0.72644
0.529126, -0.595844
-0.124193, -1.59653
-0.48378, -1.70923
0.0297433, 0.495609
-0.433661, 1.40085
0.399387, -1.15441
0.396962, 0.647898
-0.447945, 1.8088
-0.121323, 0.617834
0.102152, -0.448788
0.592616, -0.693208
-1.17897, -0.929268
-0.658387, -0.415159
-0.268833, -0.556589
-0.992056, 1.62264
0.317037, -0.338254
0.621826, 1.13568
-0.449825, 0.637568
0.843385, -0.110668
-1.3452, 0.966559
-0.519239, -0.230749
-0.589528, -0.757361
-0.44718, 0.0734328
0.776661, -0.58378
0.102878, -0.0752748
-0.683681, 0.990344
-1.03363, -0.387624
-0.372053, 0.149789
0.588951, 0.486147
-0.675302, 0.285587
-0.901701, 0.475422
0.920791, 0.72405
0.470919, 0.453491
0.938054, 0.489639
-0.363088, 0.0432175
0.509727, -0.694239
-1.02977, -1.07166
-0.01963, 1.10952
1.29621, 0.491318
-0.288073, 0.446515
-0.430481, -0.39567
0.23804, -0.270647
0.271894, -0.444887
-1.77483, -0.517438
-0.879056, 0.550983
1.72458, 0.913919
-0.486119, 0.221525
-0.157857, -0.139171
-1.64586, -0.777317
-1.23662, 1.32931
-0.352957, -0.534761
1.18186, 1.4446
1.60395, 1.04561
-1.30949, -1.24455
0.608538, 0.154881
0.795543, 0.688206
0.442317, 0.0503937
0.444906, 0.684422
-0.917961, 0.354838
1.08413, 0.2032
-0.679809, -0.412739
0.896586, 1.68376
0.815451, 0.612471
-1.21116, 1.02782
-0.605627, 0.418999
-1.43797, 0.00944365
-0.219367, -0.972657
0.453831, 1.3596
0.403916, -0.374125
0.12534, -0.127483
-0.21081, 0.134983
-0.00787651, -0.0396015
-1.0999, 0.354891
0.132883, 0.430135
-0.134768, 1.30599
-0.0859121, 0.411997
0.21575, -0.0873952
-1.21679, -0.195903
0.0287855, -0.0355535
-0.0985532, 0.298316
-0.0220404, -0.350123
0.929329, -0.91625
1.75196, 0.0834299
-0.659328, -1.13938
-0.852439, 0.674586
-0.0517012, 0.359826
-0.953754, 0.914553
0.000663017, -0.00390047
-0.824021, 0.815437
0.121758, -0.0824435
1.16837, 0.632138
-1.04072, -0.197094
-0.388325, -0.383117
-1.53116, -0.299367
-0.0363848, 0.17673
-0.393764, 0.0176971
-0.449697, 0.407267
1.7367, -0.481526
0.109898, -0.204906
-0.230948, 0.149329
-0.220693, -0.033369
1.41638, -0.469321
1.88484, 0.327336
-0.0598895, -0.447793
0.79929, 1.72876
1.75447, -0.354428
-0.351641, -1.81665
1.09993, -0.65061
1.61848, -1.04608
1.45345, -0.449931
0.910782, 0.403954
0.7928, 0.265668
-0.126595, 0.433306
0.22186, 0.218012
-0.731611, -0.174164
0.0361162, 0.0559831
0.94409, -1.35461
1.51104, -0.772062
0.284009, 1.05787
1.88056, -0.198695
-1.83415, -0.0387683
-0.24922, 0.0736077
0.4737, 0.513368
0.235036, -0.235892
1.04236, -1.17963
-0.732429, 0.167085
-0.787194, -0.71284
0.357224, -1.60956
-1.71863, -0.623853
-1.11722, -0.475256
-0.609677, 0.176614
-0.970681, -1.07663
0.00871866, 0.0654076
-0.0662197, 0.0878965
0.0491772, 0.936892
0.937601, 1.57139
-0.256232, -0.300669
1.20298, 0.794922
0.598105, -0.353145
-0.449566, -0.177311
-0.555099, -1.58807
-1.12458, -1.50807
-1.59292, -1.1244
0.344664, -1.80703
1.44762, -0.858139
1.8868, -0.175021
0.185931, -0.0705202
-0.182355, -0.0026903
0.444216, 1.07783
-0.730084, 0.465671
0.494332, 0.135544
0.076061, -0.769741
0.0295521, -0.00896676
0.202184, -0.0790472
1.46707, 0.770937
0.333194, 0.927668
-0.563315, -1.33184
0.409743, 0.35958
-0.228278, -0.000118018
1.21885, 0.721611
-1.94708, 0.243372
-0.733142, 0.0748786
0.390534, 0.659634
0.224903, -0.9953
-1.59985, 0.37273
0.205678, 1.07542
0.317628, -1.8616
-0.108476, 0.208431
0.166896, 0.0863931
-0.0295797, -0.469495
-0.213865, 0.347882
0.064871, 0.0749858
1.05927, 0.0626035
-1.32566, -0.368253
1.45353, 0.205017
-0.168505, -1.37565
1.6096, 0.0297186
-1.09744, -0.232706
-0.329238, -0.567594
1.60728, -0.620919
0.311376, -1.15247
0.633792, -0.684865
-0.133852, 0.0173012
0.00717399, 0.717528
-1.07992, 0.745107
-1.02778, 0.33828
-0.762152, -0.0985831
-0.945242, -0.523631
0.175453, -1.71407
-0.00417526, -9.30118e-05
-0.201355, -0.132679
-1.13713, -1.34159
-0.143221, -0.552894
-1.4111, -0.238612
-1.11603, -0.409702
1.04642, -0.0694828
0.371851, -0.356527
-1.04026, -1.09584
0.846234, 1.0194
1.56109, 0.746537
-0.376557, 0.759834
1.03467, -1.63616
-1.51971, 0.331755
0.0154193, -0.188258
-0.643723, 1.49359
-0.0799784, -1.06184
0.0965814, -0.0615071
0.861863, -1.27552
-0.501103, 1.72089
0.884312, -0.566678
-0.0312928, 0.685118
-0.748087, 0.093247
-1.02765, 0.796102
-0.890883, 0.367317
0.490157, -0.191584
-1.63924, 0.698003
-0.738232, 0.997286
1.58096, -1.08411
0.549446, 0.21782
0.627184, 0.265292
-0.361326, -1.93338
0.0845047, -0.170895
-1.39234, 0.906484
-0.348988, 0.651071
0.396324, -1.15161
0.34707, -0.102492
0.208422, 0.417186
-0.281784, 1.57185
0.23121, 0.0816374
-0.407885, -0.102322
1.25335, -1.30733
-0.118984, -0.36034
1.5901, -1.1047
-0.760658, -0.487472
0.659591, 0.224776
-0.569306, -0.582904
0.327442, 0.881094
-0.00553493, 0.0122056
0.233435, -0.386329
0.203643, 0.298481
0.892227, 1.55649
0.385444, 0.639279
-0.777059, 0.346087
0.989978, 0.89599
-1.01908, 0.231619
0.0108826, 0.0128717
0.231375, 0.0901517
-0.0142837, 0.0275471
-0.797938, 1.12472
-1.2681, -1.25099
0.135516, 1.68522
-1.09477, -1.4891
1.66772, -0.500999
0.157647, -0.0547226
-0.847538, -0.62637
-0.338878, 0.246171
-0.555882, 1.35576
0.218647, -0.547536
-1.13929, 0.222922
0.244377, -0.686014
-0.264302, 0.294393
0.0562528, 0.883145
-1.68762, -0.892194
0.243424, 0.00627243
0.360004, 0.949201
0.414532, -0.130326
-0.354513, 0.174634
-0.036381, -0.0116694
-0.160347, 0.542396
0.0726943, 1.28082
-0.693012, 0.775951
1.62785, -1.00869
-0.0967075, 1.17291
-0.681408, 1.07263
-1.27954, -1.14248
1.52222, -0.167377
-1.88578, -0.644784
1.04494, -0.499156
-1.70161, 0.760724
0.736901, 1.33744
1.14814, -0.587042
-1.69178, -0.416379
-0.523649, -0.348804
-0.609647, -0.209418
0.185586, 0.57933
0.951762, -0.287382
-0.541456, -0.818424
-0.101162, -0.853508
0.75603, -0.440853
1.10983, 0.390493
1.66928, 0.760358
-0.481931, 0.147737
-0.455579, -0.27318
-1.94977, 0.263481
0.111895, -0.143854
-0.127023, 1.37996
1.64377, -0.115965
1.33048, 0.871424
-0.43711, 1.13189
0.299314, -1.89997
0.0642537, 0.0106248
-0.917685, -1.70422
0.397252, 0.20111
0.26098, -0.0210877
0.156416, 1.49737
-1.68415, 0.119727
-1.51164, 1.04713
1.25159, 0.635499
0.339419, 1.67034
1.32744, 0.5773
-0.647752, -1.82221
0.186707, -0.274423
0.0117274, -0.534936
-0.569475, -0.644687
-1.73276, -0.936004
-0.80638, -0.796535
0.106107, -0.0761568
1.69676, 0.375784
0.00269452, 0.00242761
-0.114678, -0.0563872
1.004, 0.12137
0.546632, -1.05363
-0.698882, -0.782794
-0.92134, -0.355865
0.0974447, 0.186954
-0.497727, -0.53336
0.833953, 0.85148
-1.85306, 0.248371
-0.215662, -1.37926
1.4126, 0.255226
-0.247503, 1.69618
-0.188618, 0.497132
0.839551, 0.543966
-0.82812, -0.620549
-1.22657, -0.0285907
-1.40222, -0.424363
-0.324775, 0.0967481
-0.567732, -0.892512
-0.649074, 1.66387
-1.01326, 0.0661642
1.32967, 1.12606
-1.92885, 0.277179
0.454558, 0.917645
-0.480969, 0.163702
-0.0991702, 0.670221
0.170088, 0.0982423
0.256812, -0.0902037
1.20941, 0.656464
-0.272153, -1.8501
0.812578, 1.21088
-0.429999, -0.532672
0.187573, -0.210827
-0.44549, 1.36465
0.458827, 1.61855
-0.790897, -1.11736
0.238648, -0.0422921
-0.209103, -0.976126
-0.159299, -0.174519
1.30881, 0.735922
-1.63502, -0.641482
1.24176, -1.33396
-0.20153, -1.01006
-0.199199, -0.415033
-0.91765, 1.69383
0.929316, 0.0948753
0.796954, 1.43555
1.04349, 1.64621
-1.56601, -0.250813
-0.876579, -0.880866
0.404233, -0.184052
0.118402, -0.00425345
-0.311763, 0.293108
0.309771, -1.64258
0.0689663, 1.72332
-0.926643, -1.41834
0.0646894, 0.100748
1.17352, 0.510312
0.562268, -0.591653
-0.027578, 0.0974925
1.29713, 0.617871
0.848428, 1.1002
-1.08252, 0.559683
-0.951793, -1.27108
-0.906987, -1.04929
-0.355237, 1.67135
0.13859, 1.71927
-0.747578, -1.12989
-0.106792, -0.311686
0.0672006, -0.451374
-1.50866, 0.343065
0.807825, 1.46404
0.435399, -1.01918
0.00666486, 0.49098
-1.143, 0.872889
-0.00707973, 0.0118804
-0.134502, -0.102184
-0.405744, 1.37045
-0.782324, 0.249587
-0.521684, -1.05237
0.0857463, 0.684537
0.68825, 1.63922
-0.77472, 0.477126
1.17558, -0.758742
-0.927259, -1.43018
-0.835693, -0.638531
-1.33619, 1.25918
-0.129732, -0.490309
1.10062, -0.545182
-0.32257, -1.87582
1.57963, 0.820299
0.014715, -0.011396
-1.0713, 0.866467
-0.00886877, -0.251258
0.0767101, -0.0270616
0.616817, -1.11651
1.32078, 0.718186
-1.35942, 0.31112
0.353485, -0.136193
0.823511, 1.33761
1.06668, 0.764404
0.118924, -0.089498
-0.203496, 1.71441
0.16596, 0.212188
1.10801, 1.6503
0.589053, 0.761202
1.71646, 0.143771
-0.477599, -0.80656
-1.30719, -0.193726
-0.0382709, -0.0313515
-1.35277, 0.912817
-1.04412, -1.02661
-0.802014, 0.236574
1.05534, -1.07457
1.29369, 0.790732
-0.0745582, -0.174639
-0.823089, -0.384324
-0.837086, 1.17757
1.13589, 0.72556
-0.00454717, -0.0263635
1.72382, -0.786974
0.0691092, -0.0885828
0.102112, -0.109689
-0.547921, -0.21565
-0.499507, 1.15744
0.0172467, 0.00531494
-0.469149, -1.00453
-0.0363713, -0.3081
0.248752, 0.649866
-0.0567458, 0.0047184
-0.629488, 0.316549
0.274835, -0.508125
0.901689, -0.86883
-0.742009, -1.45872
1.70324, 0.683983
-1.48849, 1.10231
-0.210628, -0.406726
-0.612085, 0.516203
-0.688292, -0.647699
-0.847403, 1.57986
1.42839, -0.239629
-0.271047, 0.227249
0.517152, 1.01756
-1.08994, -0.849604
-0.0645782, 0.0614045
0.828928, 1.81063
1.07671, 0.774819
1.00651, -0.314214
0.0991451, -0.0193454
-0.374508, -0.182165
-0.819559, 1.03672
-0.242471, 0.777836
0.184068, -0.00510708
1.45567, 0.200911
0.454453, 0.878784
0.176619, -0.326123
0.4627, -1.05002
0.0194539, -0.251296
-0.59904, -1.22428
0.391439, -1.19011
1.02362, 0.0451186
0.925405, -0.850208
-0.105009, -1.76237
-0.0326097, 0.938754
-0.115958, 0.177926
