0.324172, 0.152403
0.00773173, 0.322283
0.870499, -0.74375
-0.0550561, -0.0119759
-0.774134, -0.846727
0.248776, -0.893523
-0.210035, -0.200181
-0.277334, 0.449127
-0.233185, 0.540943
0.0226894, -0.409577
0.925672, -0.443479
-0.627822, 0.715675
-0.46673, -0.732502
0.978422, 0.859305
-0.50648, 0.661274
-0.875876, -0.424583
-0.345374, -0.437416
-0.0390669, -0.94077
0.317804, -0.156969
-0.0291073, -0.309924
-0.0729155, 0.560498
-0.860267, 0.0223509
0.949986, 0.043071
-0.20582, 0.213637
-0.0587845, -0.0844644
0.139379, -0.114841
0.798216, 0.0440192
-0.516232, -0.576677
0.203662, -0.559216
0.150426, -0.279573
0.251964, 0.0910705
-0.930034, -0.656253
-0.733346, 0.725439
0.0687229, 0.157466
-0.195302, -0.477036
-0.158587, 0.368122
0.848745, 0.75992
0.611254, 0.0111424
-0.816595, 0.389302
0.475566, -0.11466
0.962363, -0.438032
0.444669, 0.905049
0.465405, -0.918479
-0.838615, 0.909001
-0.964477, -0.198222
0.311882, -0.106302
-0.787238, -0.0439356
-0.276035, 0.694719
-0.956708, 0.429062
-0.848182, 0.0944808
-0.408951, 0.959509
-0.250829, -0.627919
0.624615, 0.291338
0.229902, -0.697954
-0.502112, -0.748271
0.713149, 0.566844
0.214759, -0.231174
-0.739254, 0.626117
-0.316314, 0.83395
0.100136, 0.0221418
0.163109, 0.389794
0.531804, -0.892176
0.883093, 0.169961
-0.46804, 0.232405
-0.133405, 0.461544
-0.969066, 0.344829
0.932812, -0.182898
0.891712, -0.943239
0.887484, 0.694557
0.56908, -0.879649
-0.0979177, 0.0445445
0.452281, 0.358802
0.0799711, -0.174334
-0.0921648, 0.0273131
-0.786591, 0.462325
0.995125, 0.616085
0.719699, 0.242192
0.882126, 0.0885813
0.77209, -0.353537
-0.0611885, -0.445956
-0.379427, -0.38609
0.525811, -0.612051
0.0879003, 0.759201
-0.535365, 0.77306
0.269162, 0.508404
-0.802692, -0.305726
-0.598301, -0.81806
0.63929, 0.362847
-0.0584786, 0.0210702
0.705192, -0.918272
0.809074, 0.134501
-0.457563, -0.459734
0.834664, -0.598784
0.431855, 0.559795
-0.614046, 0.298298
-0.608663, -0.735318
-0.813691, -0.325747
-0.542833, 0.698396
0.315204, -0.549757
0.661579, 0.869924
0.402442, -0.730251
0.687013, 0.247151
0.0073392, 0.0790831
-0.781452, 0.681587
0.182933, -0.357357
0.974996, 0.767335
-0.768971, -0.988504
0.438154, 0.648025
-0.355789, 0.902274
-0.748046, -0.747877
0.234797, -0.957899
-0.667555, 0.966442
0.447809, -0.568356
0.644741, 0.753658
-0.129322, 0.555643
0.67814, 0.701179
-0.0789126, -0.478674
0.605736, -0.991823
0.724714, -0.851786
-0.86557, 0.414697
0.185773, 0.982876
-0.963503, -0.938866
0.235722, -0.741765
-0.624568, 0.790747
-0.719358, 0.786636
0.412407, -0.11061
-0.176157, -0.209403
0.209928, -0.741489
0.287135, 0.676128
-0.0907477, -0.969758
0.0141907, -0.263095
0.70991, 0.617727
0.45789, 0.798056
-0.474097, -0.796383
-0.436555, -0.195498
0.333264, -0.334235
0.333563, -0.671606
0.209927, 0.939143
0.581554, 0.0406175
-0.949649, -0.180179
0.875282, 0.0926362
-0.0158236, -0.801653
-0.337776, -0.542509
-0.532329, -0.256015
0.588296, 0.194826
0.0704392, 0.00465772
-0.997327, -0.341535
0.952486, -0.028559
0.644662, -0.358309
-0.983964, -0.940266
-0.470753, 0.460184
-0.238624, -0.465532
0.00787529, 0.967779
0.814538, 0.37836
0.0269238, -0.480335
-0.840027, 0.586633
0.563361, 0.85959
-0.963733, 0.907704
0.258096, -0.042536
-0.448486, -0.976969
0.234325, -0.221244
0.950972, -0.847562
0.0930649, -0.0132843
0.601465, -0.885803
0.11517, -0.407964
-0.352418, -0.198181
0.631741, 0.532384
-0.637836, 0.124388
-0.406795, -0.807454
0.173486, 0.354808
-0.672698, 0.862251
0.39745, 0.941594
-0.525749, 0.126814
-0.358406, -0.258719
-0.88136, 0.205196
-0.0946592, 0.69777
-0.894675, 0.215037
-0.632339, 0.952045
-0.455749, -0.616838
-0.148539, -0.604081
-0.498773, -0.814035
0.991989, -0.339957
-0.122383, 0.433341
0.0819556, 0.535207
0.4721, 0.289319
0.604072, 0.846457
0.244019, 0.230374
0.457888, -0.26098
-0.256816, -0.0683351
0.866237, -0.57319
0.751032, 0.113415
0.976944, -0.629681
0.0862851, -0.704329
-0.8578, 0.878034
0.614145, -0.485807
-0.101929, -0.830545
0.436598, -0.0367221
-0.382219, -0.144215
-0.725457, -0.422753
-0.133899, 0.870505
-0.972896, -0.450387
-0.571524, 0.827378
-0.468433, 0.788957
0.0383473, 0.827369
0.504412, -0.683611
0.785063, 0.69202
0.665385, 0.595823
0.209235, 0.641822
-0.939762, -0.194181
-0.903718, -0.591131
-0.44032, -0.958684
0.935913, -0.213316
-0.445925, 0.463779
-0.904572, 0.61922
-0.168836, 0.378294
-0.341025, 0.229964
0.639787, -0.74092
0.965951, 0.275544
0.949323, 0.701948
0.833935, -0.940019
-0.11269, 0.317373
0.465126, -0.73829
-0.633077, -0.430944
0.0500057, -0.885602
0.908264, -0.461541
-0.951328, 0.0200787
-0.360253, -0.369081
0.161558, -0.401498
0.486445, 0.225317
-0.00459777, -0.822411
-0.444854, 0.251651
-0.593098, 0.715211
-0.305354, 0.710208
0.537703, 0.168928
-0.744311, -0.866703
-0.461219, 0.288244
-0.973871, -0.0260722
-0.021637, -0.137364
0.364778, -0.055137
-0.0568602, 0.389191
-0.48465, -0.720271
-0.18089, -0.811823
-0.887744, -0.0545138
-0.231352, -0.0432123
-0.133502, -0.212305
-0.110846, -0.245776
-0.546819, -0.391421
0.055236, -0.571142
-0.425772, 0.189623
0.462982, 0.480622
0.207109, 0.246949
-0.15201, -0.635481
0.0541501, 0.326346
0.393782, 0.222526
0.166129, -0.362074
0.332523, -0.932657
-0.236446, 0.81968
-0.769736, 0.388694
-0.766836, -0.350544
0.955707, -0.787564
-0.673951, 0.689737
-0.654798, -0.422653
-0.464134, -0.133798
-0.450673, 0.472534
0.661079, 0.987863
0.0639703, 0.190553
0.562962, -0.792169
0.458624, 0.138242
0.103672, 0.413941
-0.216679, -0.932843
0.281088, -0.437076
0.666926, 0.750974
-0.465068, 0.947379
0.0999238, 0.101068
0.261363, -0.591763
-0.0855752, 0.718301
-0.501137, -0.528752
-0.0650033, 0.874198
0.807937, -0.564219
0.833548, 0.946894
0.337744, -0.606491
-0.341055, -0.726235
0.0787157, 0.178913
-0.935188, -0.536271
-0.692025, 0.274075
-0.784011, 0.122304
-0.787077, -0.367415
-0.611721, 0.0412256
-0.287481, -0.547128
0.250758, -0.200145
-0.545238, 0.884316
-0.15863, 0.824304
0.0177296, -0.329923
0.22901, 0.871041
-0.720982, -0.265562
-0.145772, 0.953567
0.986768, 0.695143
0.570085, 0.707256
-0.485275, 0.325121
0.362636, -0.809586
0.799359, 0.947037
0.762745, 0.116677
0.473701, 0.762566
-0.0575756, 0.539242
0.179349, -0.876721
0.500553, -0.037457
-0.927751, 0.742129
0.933118, 0.883298
-0.484561, -0.172998
-0.203261, -0.206835
-0.044202, -0.825587
-0.445239, -0.405813
-0.00832676, -0.817679
-0.885309, 0.467046
0.627438, -0.189598
