-0.0218749, -0.183751
0.249734, -0.728313
0.0666787, -0.400372
0.0461214, 0.439005
-0.099562, -0.289934
0.576354, 0.938711
0.903497, 0.579309
0.158936, 0.952206
0.0215005, 0.87118
0.13748, -0.70034
-0.158997, 0.386073
-0.0417798, 0.313222
0.0831579, -0.00251035
-0.0424366, -0.181334
0.0911315, 0.967267
-0.12993, 0.769365
-0.664482, 0.714397
-0.919711, 0.628828
0.735935, 0.700709
-0.764584, 0.8025
-0.240318, 0.974049
0.0240688, 0.698784
-0.247173, 0.00398229
0.551151, 0.509069
-0.0166377, -0.689256
0.00504556, 0.911925
0.00433445, 0.634003
0.763538, 0.969739
-0.178004, 0.0132251
-0.351259, 0.530517
-0.545643, 0.953098
0.226913, -0.490412
-0.61567, 0.842461
0.119996, 0.138248
-0.889348, 0.806756
0.910151, 0.685134
0.082776, 0.727932
0.0148734, 0.597942
-0.784898, 0.602443
-0.874926, 0.716509
0.00284439, 0.413042
-0.294743, 0.682819
-0.201268, 0.734121
0.348232, 0.786476
-0.779626, 0.775096
0.105699, -0.79783
-0.0723004, 0.327541
-0.348711, 0.763523
-0.0694372, -0.313814
0.167489, 0.510894
0.112956, -0.229036
-0.0110558, 0.331531
0.839481, 0.749275
-0.348796, 0.570393
0.215401, 0.704534
-0.805349, 0.685173
-0.549031, 0.552838
0.946226, 0.688942
0.0804719, -0.842722
0.0210505, 0.424918
-0.145877, 0.844411
0.722002, 0.993504
-0.74518, 0.96285
0.209074, -0.648196
0.458249, 0.924113
0.171021, 0.0626975
-0.80267, 0.82671
-0.0390878, -0.793676
0.159578, -0.842644
-0.414484, 0.819952
-0.213072, 0.0100516
0.681337, 0.641779
0.386237, 0.905641
-0.811489, 0.748751
-0.0375239, -0.787095
-0.218783, 0.85063
-0.244209, -0.792597
0.37191, 0.639403
-0.938299, 0.534128
-0.0195806, 0.911282
0.0898496, -0.254351
-0.0466995, -0.966923
-0.434651, 0.59831
0.0398738, 0.457045
-0.513963, 0.953579
-0.173373, -0.982971
0.169304, -0.36169
-0.408311, 0.859893
-0.0806825, 0.0391382
0.545033, 0.987065
0.645095, 0.597219
0.945233, 0.804655
-0.0925317, 0.38981
0.174111, 0.267518
-0.0985004, 0.768501
-0.103122, 0.897774
-0.416498, 0.508428
0.314478, 0.719948
0.524231, 0.768583
-0.134315, 0.368807
0.0402153, -0.596292
-0.521597, 0.692831
0.968317, 0.653684
-0.564532, 0.637792
-0.215228, 0.983338
0.793886, 0.791129
0.156647, -0.576287
-0.188718, -0.938358
0.0628564, 0.630235
-0.342229, 0.607746
0.0553735, -0.605708
-0.0504463, -0.389803
0.668641, 0.831307
-0.218357, -0.644298
0.230485, -0.30741
-0.922205, 0.912783
0.58868, 0.525869
-0.579506, 0.82947
0.0445727, 0.47057
0.0508931, 0.472267
-0.206787, 0.450648
0.525787, 0.956392
-0.197498, 0.413549
0.194539, 0.483788
0.628018, 0.653607
-0.114518, -0.337651
-0.222771, -0.0853279
0.00970586, -0.0901894
-0.342232, 0.973098
0.971857, 0.981385
0.169799, 0.293873
-0.181294, 0.142936
-0.572517, 0.789729
0.244827, 0.0897735
-0.0438007, 0.18694
-0.036711, 0.462749
-0.0386185, 0.129149
-0.60948, 0.697496
0.12486, 0.334821
-0.576334, 0.737554
-0.0303356, -0.291073
0.101664, 0.389903
0.28266, 0.997263
-0.141036, 0.214898
-0.0668863, -0.942596
-0.567324, 0.635461
0.0179454, -0.941184
0.4146, 0.574013
-0.0934349, -0.221161
-0.0550996, 0.111715
-0.0308924, -0.716236
-0.0504876, 0.726765
0.334021, 0.94812
0.719996, 0.508779
-0.151263, 0.976971
0.0906431, -0.195942
-0.162517, -0.584186
0.0512849, -0.0923116
0.0958389, -0.796797
-0.163148, 0.496125
-0.916705, 0.962923
0.199583, -0.0575238
0.85724, 0.667947
0.0630335, 0.51796
0.803425, 0.587308
0.0302322, -0.856014
-0.59355, 0.571178
0.218382, -0.288993
0.201937, 0.480692
0.158945, -0.0877746
-0.834895, 0.585044
-0.122593, 0.452184
-0.43898, 0.794972
0.0526662, -0.0828952
0.0241431, -0.952022
-0.0643027, -0.130305
0.798411, 0.55158
0.0337831, 0.205616
0.123902, -0.223942
0.236626, -0.846274
0.155654, -0.295546
0.672471, 0.999827
0.0629819, 0.989863
0.812543, 0.626587
0.214834, -0.441541
0.196298, -0.515719
0.599106, 0.867147
0.168908, 0.266508
0.206131, 0.889219
0.197389, 0.301702
0.094624, 0.125028
0.582923, 0.515377
0.653346, 0.642147
-0.11552, 0.746893
-0.0486265, 0.85666
-0.046109, -0.202061
0.00522259, 0.799651
0.237909, -0.811887
0.0480593, 0.142051
-0.0495589, -0.305392
-0.167641, -0.378798
-0.163818, 0.690444
0.239625, 0.956129
0.162756, 0.78035
-0.198211, 0.911668
0.133226, -0.390664
-0.563582, 0.977179
0.230577, -0.29247
-0.191098, -0.863304
-0.144386, 0.511886
0.749741, 0.512011
0.0339787, -0.404859
0.652346, 0.863927
-0.852282, 0.512684
0.124408, -0.0443085
-0.752556, 0.657943
0.263894, 0.852365
0.0901318, -0.984013
-0.233833, -0.604052
0.53994, 0.732898
0.159571, -0.172026
0.141414, 0.691359
-0.0914905, 0.417718
0.00628448, 0.269275
-0.0819217, 0.831136
-0.768252, 0.553728
0.0298065, -0.317733
-0.252627, 0.861463
0.134209, -0.0229178
0.968887, 0.774999
0.451011, 0.926634
-0.451345, 0.822773
0.585306, 0.71067
0.197454, 0.0940375
-0.0999905, 0.713547
-0.229219, -0.705458
-0.515956, 0.574135
-0.0187917, -0.510623
-0.177313, 0.856483
-0.789497, 0.503865
0.0454738, -0.456796
-0.711234, 0.543084
0.0445201, -0.983341
-0.197024, 0.180384
-0.226115, 0.816563
-0.910203, 0.891133
0.186939, -0.800586
0.00912999, -0.746733
0.121445, -0.363811
0.740066, 0.758427
-0.838145, 0.884788
0.0547906, -0.0351129
-0.332346, 0.892937
-0.277693, 0.731222
0.9707, 0.848975
-0.0144726, 0.966441
-0.757535, 0.895757
-0.12901, -0.808586
0.739467, 0.713201
-0.665896, 0.604496
0.69024, 0.906793
0.154294, 0.427847
-0.494928, 0.509692
0.320707, 0.88074
-0.617447, 0.993005
-0.589646, 0.58844
0.00742584, 0.844898
-0.37937, 0.539502
0.333911, 0.725512
0.0102621, 0.965682
-0.776522, 0.613447
0.733097, 0.893219
-0.224046, 0.346903
-0.20345, -0.573219
0.0480451, -0.849208
0.155675, -0.778667
-0.0687505, -0.0663461
0.692021, 0.716339
-0.0721667, 0.891944
-0.0893873, -0.253686
0.419011, 0.944943
0.220136, 0.835681
0.715054, 0.800116
-0.843763, 0.772594
0.203587, 0.613267
0.586146, 0.726624
0.982319, 0.908447
-0.881161, 0.665797
0.929684, 0.920022
-0.134425, -0.513211
0.0816138, -0.255058
-0.226248, -0.481934
-0.0235529, -0.53394
0.188504, -0.145182
0.391459, 0.99465
0.640751, 0.834909
0.483228, 0.629557
-0.122101, -0.931041
0.418328, 0.95882
0.112236, -0.900368
-0.471177, 0.853132
0.655887, 0.652742
-0.748642, 0.837534
0.155959, 0.0380329
-0.960896, 0.545174
0.945429, 0.672004
-0.961242, 0.765566
-0.487339, 0.670598
-0.221154, -0.214144
0.582414, 0.867579
0.552869, 0.866322
-0.506176, 0.667458
-0.0348708, -0.926293
-0.13235, 0.285454
-0.235556, -0.440035
-0.612381, 0.869147
0.805592, 0.826273
-0.0364428, 0.83365
0.671625, 0.844758
0.080105, -0.0776689
-0.058945, -0.236272
0.62137, 0.694447
0.488768, 0.985454
-0.69967, 0.556868
-0.159555, -0.196571
-0.0282681, -0.130023
0.305904, 0.999075
0.00385577, -0.760431
-0.174879, 0.989001
-0.0448166, -0.423586
-0.183687, 0.593094
0.237372, 0.837326
-0.233534, 0.736171
0.0955209, 0.272895
0.639597, 0.72415
-0.939648, 0.95417
-0.0824395, -0.466976
-0.233891, 0.456254
0.813082, 0.916314
0.191926, 0.308123
0.00976704, -0.0132622
-0.816058, 0.580157
-0.308632, 0.866522
0.185733, 0.996486
0.447256, 0.556857
0.718495, 0.756197
0.511981, 0.97507
-0.0308121, 0.086449
0.201452, 0.949094
0.77047, 0.958496
0.181021, -0.649593
0.219526, -0.47531
0.16687, -0.723816
-0.395475, 0.632263
0.311733, 0.53688
0.563504, 0.550997
0.0448194, -0.84239
0.667319, 0.820618
0.533242, 0.996922
-0.108922, -0.822044
-0.411739, 0.839072
-0.0557551, -0.198718
-0.00738079, -0.433285
-0.781265, 0.965758
-0.149842, -0.218467
0.0352513, -0.873818
-0.172952, 0.0504198
0.460962, 0.698394
-0.515555, 0.792007
-0.0872757, 0.185751
0.00787744, -0.205351
-0.1027, 0.569901
0.243935, -0.753397
-0.541101, 0.923776
-0.776052, 0.73858
0.754531, 0.844765
0.547353, 0.530792
0.359617, 0.986718
0.693452, 0.860852
-0.232294, -0.552763
8.87564e-05, -0.660851
0.452597, 0.87137
0.364604, 0.811884
0.0770643, -0.283117
0.0237563, 0.0580221
0.891836, 0.757478
0.0814563, 0.97349
-0.160789, -0.152413
-0.166765, -0.0661992
0.0697235, 0.889777
0.140215, 0.696742
0.229586, -0.316994
-0.127114, 0.163415
0.230664, -0.412633
0.0978283, 0.435325
0.00475223, 0.202765
-0.109216, 0.458211
0.176886, 0.927483
-0.187101, -0.583861
0.128112, -0.249517
-0.0788041, 0.140046
-0.0548373, -0.197945
0.254154, 0.982088
-0.572432, 0.985897
0.139296, 0.106732
-0.686142, 0.97365
0.457795, 0.521773
0.736716, 0.733012
-0.386192, 0.964049
-0.737976, 0.852796
-0.252486, 0.639594
-0.142348, 0.600655
0.630675, 0.63541
0.0945032, 0.528173
-0.224685, -0.396655
-0.312512, 0.946851
0.0627103, -0.777556
-0.20013, 0.00552689
0.663796, 0.780259
0.174277, -0.641807
-0.0379637, -0.755675
-0.152449, -0.362893
0.0766772, -0.403257
0.1146, -0.937432
0.152913, 0.0248759
0.155955, 0.0870529
-0.214329, -0.759835
0.128742, -0.533112
0.532605, 0.989995
-0.296046, 0.674881
0.159471, -0.409377
0.0209952, 0.309058
0.229318, 0.518926
-0.255304, 0.505984
0.621439, 0.842379
-0.200352, 0.567433
-0.187509, 0.821996
0.0262958, 0.0646033
0.0691486, 0.966827
-0.733232, 0.501462
0.832131, 0.978312
0.757897, 0.600024
-0.201222, 0.468135
0.0348021, -0.751518
-0.819644, 0.75256
-0.762478, 0.705732
0.93801, 0.764671
-0.0761447, 0.365557
-0.699195, 0.64307
-0.874626, 0.771713
0.0496842, -0.319401
-0.00463364, -0.302274
-0.104699, -0.89472
-0.42417, 0.900025
0.476441, 0.991617
-0.226638, 0.100281
-0.0951982, -0.206981
0.104541, 0.269033
0.092072, 0.176613
0.896164, 0.793958
-0.112941, 0.168741
-0.494009, 0.686559
-0.916526, 0.783513
-0.838689, 0.956397
0.815713, 0.981258
0.122439, 0.963954
0.192782, -0.903206
0.0648055, 0.258456
-0.231865, 0.128403
-0.168454, -0.2664
0.233887, -0.662074
-0.229211, -0.401311
0.723844, 0.96974
0.070215, -0.567634
0.0501199, -0.224578
-0.798858, 0.531315
-0.177488, -0.768922
-0.209307, -0.508746
-0.028914, 0.108374
-0.709786, 0.75043
0.825512, 0.594993
0.150514, -0.134378
0.938766, 0.912829
0.0627953, -0.174213
0.426909, 0.980303
-0.586956, 0.982065
-0.270684, 0.599958
0.0428301, -0.633095
0.192396, -0.689876
-0.547289, 0.85176
0.210424, 0.956448
0.14022, -0.0767609
-0.155751, -0.970148
-0.0644195, -0.728207
-0.80057, 0.858635
0.224852, -0.0545881
-0.186016, 0.429388
0.1905, 0.830548
0.576284, 0.937087
0.347738, 0.857457
0.411416, 0.670584
0.188476, -0.911769
-0.239467, 0.202256
-0.801604, 0.653513
0.00828691, 0.326169
0.901083, 0.715874
-0.168122, 0.376614
-0.0696195, -0.71913
-0.879241, 0.557766
0.959062, 0.709532
-0.107972, 0.878608
0.730391, 0.932719
0.066561, 0.435115
-0.245498, -0.937398
0.596728, 0.709167
-0.521637, 0.8457
0.306517, 0.990149
-0.520509, 0.756483
-0.0997169, -0.0725207
0.135161, -0.872716
0.780522, 0.558371
0.743426, 0.864935
-0.0675326, 0.725177
-0.0156223, -0.248751
0.512199, 0.788123
-0.904966, 0.602111
0.518602, 0.813428
0.554478, 0.916195
0.451743, 0.646272
-0.419474, 0.972658
0.232741, 0.0746905
0.106537, 0.183776
0.129246, -0.293394
0.0340577, -0.733333
0.0422154, -0.709418
-0.0533007, -0.880252
0.280377, 0.791101
0.0101823, -0.955039
0.18554, 0.106438
0.640128, 0.933262
0.314319, 0.508057
0.194719, 0.0672243
0.232544, -0.12359
-0.17473, -0.0860438
-0.150532, -0.586935
0.226517, -0.518586
0.153474, 0.484316
-0.621114, 0.919244
0.227323, 0.763139
0.137983, -0.705805
0.506206, 0.505652
-0.225058, 0.474464
0.786524, 0.528384
-0.159353, -0.352578
-0.342974, 0.778814
-0.308607, 0.503426
-0.0710737, 0.372788
0.0405789, 0.0619555
-0.484243, 0.987894
-0.725538, 0.529379
0.939285, 0.714929
-0.869822, 0.660276
0.201006, 0.686954
-0.0225504, 0.387481
0.724924, 0.745907
0.0904446, 0.960967
0.683395, 0.818546
0.000186135, 0.354017
-0.862338, 0.943107
-0.221221, -0.343962
0.171002, 0.464086
-0.235463, 0.131426
-0.148471, -0.708382
-0.786342, 0.508071
-0.494654, 0.754936
-0.704347, 0.794791
0.995922, 0.795494
0.165416, -0.83117
0.217697, 0.444377
-0.106821, 0.663448
0.0493218, 0.00817954
0.502467, 0.589225
0.25346, 0.763465
-0.689764, 0.864485
0.98824, 0.853767
-0.223691, -0.0189659
0.21599, 0.885149
